structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-F03E892587D35D6246F0,base_complete,potency;qed;property;evidence;herg,True,True,0.3335787033483265,272.0
STR-C52DE5B6B6E8022BCAB7,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E7EA8D7931BFDDAB9B7B,base_complete,potency;qed;property;evidence;herg,True,True,0.4189119542235918,146.0
STR-5A6D9F61D6C13A688B6F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-93357EA1BA889F037426,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-7A884766D31A90BA2425,base_complete,potency;qed;property;evidence;herg,True,True,0.3495764968256688,238.0
STR-88BBF77299762B038C6D,base_complete,potency;qed;property;evidence;herg,True,True,0.3917013074138652,172.0
STR-F13F9B9A1C2D18490852,base_complete,potency;qed;property;evidence;herg,True,True,0.3729984068894087,197.0
STR-3285E2BFD8068CB3A1DB,base_complete,potency;qed;property;evidence;herg,True,True,0.3347842018625607,269.0
STR-7B2CA21F382AEB3E3E3F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-5C1522C845914F088582,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-978644C1BF9EC9F346BF,base_complete,potency;qed;property;evidence;herg,True,True,0.3135460239352904,340.0
STR-D6B8ADC97BD5868798A4,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FD5D4013B5F7BC070448,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-312EF6BDB711E79D339B,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-96E35423F541E47EB48A,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-B5884EB8037FEC9CB771,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-5255CAA0D8BB98E85D76,base_complete,potency;qed;property;evidence;herg,True,True,0.373819730544791,192.0
STR-3F04DD1A59C14A2DDA4B,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-09276AA2563E2F930001,base_complete,potency;qed;property;evidence;herg,True,True,0.3328356368955247,274.0
STR-C07EE6A6B313BC7131B8,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1098388DEC1F7C6AA87D,base_complete,potency;qed;property;evidence;herg,True,True,0.3415771586252653,256.0
STR-D8D1585BDF74480ED2A1,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F1E7C121ED0AA1CBD4E4,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4699291DA7C1B49340A3,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F2582153AFECCA17E433,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-171BAC86BCDD3AF9EF0F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-61922625495B0746B9C8,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6D0825CC395144966D8D,base_complete,potency;qed;property;evidence;herg,True,True,0.4305181606063457,133.0
STR-89EE640F6F04A852B27F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4710DC80E0B9C6B4C724,base_complete,potency;qed;property;evidence;herg,True,True,0.3823504526569061,179.0
STR-F60A396C51FDEB446C33,base_complete,potency;qed;property;evidence;herg,True,True,0.3456846689582317,249.0
STR-71C6205ED0F8C1804176,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-BDA869F5010D8C8F45A3,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-2D3ADB707F7A33308C6C,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-A21C415987FFBA939D6E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8B2AB072C4548D2116F2,base_complete,potency;qed;property;evidence;herg,True,True,0.3693423261131904,200.0
STR-EFBDC82F897837532FAC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1E3BF4938C186E9DEDED,base_complete,potency;qed;property;evidence;herg,True,True,0.3585691616069697,222.0
STR-3BF33E326381C0E9FE99,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-D2329F0EB178ECBDC6B6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-C5AB0DE6D3F029BD8FF5,base_complete,potency;qed;property;evidence;herg,True,True,0.3669260878435377,205.0
STR-0C77A21AB4DE90C1EA09,base_complete,potency;qed;property;evidence;herg,True,True,0.3537375682919792,232.0
STR-338D75E25E61086DDEB0,base_complete,potency;qed;property;evidence;herg,True,True,0.3537375682919792,233.0
STR-74136B835F8782FF8CF4,base_complete,potency;qed;property;evidence;herg,True,True,0.3434705139589167,253.0
STR-6C7C81D23F5013B2B272,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9D9A08BEFE284CB422FE,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-5E430B1B17CD1D28B026,base_complete,potency;qed;property;evidence;herg,True,True,0.3492996542318911,239.0
STR-B67790F64070E12D5EFA,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-428061115D2191372CAC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-17FFA0BF8D560B02685C,base_complete,potency;qed;property;evidence;herg,True,True,0.3736094882277264,193.0
STR-6CA56A9373037E1AABA1,base_complete,potency;qed;property;evidence;herg,True,True,0.3489794551426287,241.0
STR-28EBAE9BC55156C6772E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-ACDFA018CA06C93D8221,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-662212F484FA5C48F6BE,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-B546DF2C9D9B81A938ED,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6549D4F285AE9D37C874,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-55608317294F39D42FCE,base_complete,potency;qed;property;evidence;herg,True,True,0.3319588331732613,277.0
STR-3EEB6D80F661CEA479BE,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4F74C84E1F856F025432,base_complete,potency;qed;property;evidence;herg,True,True,0.3179103223480483,316.0
STR-5A59AFF93EE296D36BC6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6C29AB696561B060F66D,base_complete,potency;qed;property;evidence;herg,True,True,0.3542953802297632,231.0
STR-461FB7619E9127A87F14,base_complete,potency;qed;property;evidence;herg,True,True,0.3286638417340514,287.0
STR-25ACFB2C189546A8CDF4,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-DDBCB16E6E8600360172,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-96042A1C627CE2CBBC1F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-08F8459D1F8F16B6681D,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-0BCBBE5537E8A8D227ED,base_complete,potency;qed;property;evidence;herg,True,True,0.3519575522834935,236.0
STR-47846D608185053052FC,base_complete,potency;qed;property;evidence;herg,True,True,0.3286323563076427,288.0
STR-3A87DF5E12610CBFE604,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1D90C1470EBB9030FBBA,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-93F64171A6C361A48AC4,base_complete,potency;qed;property;evidence;herg,True,True,0.3293135761698093,286.0
STR-175E6B8A02C7A1A8161C,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-63C5105B1A94A77907F0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-026263DECB2C2D5066E0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-3E739B082DA4CF7390FB,base_complete,potency;qed;property;evidence;herg,True,True,0.3487121337936004,242.0
STR-69B6B26B9F45D1509A0C,base_complete,potency;qed;property;evidence;herg,True,True,0.3486784220498762,243.0
STR-DA810ABA63D56EF0FE8C,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-7402DC1466D10A017571,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-84E68E67151229290F47,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FEFFBCD58898FB83A7AC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FDB4878ADB13F8D5ACDD,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-7490FDF2026E2906146B,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F5DA1E0A219F4E851CAA,base_complete,potency;qed;property;evidence;herg,True,True,0.3535888812409325,234.0
STR-37683BE8AACC5BF07C17,base_complete,potency;qed;property;evidence;herg,True,True,0.3360752207359215,265.0
STR-74EC77156DDF050352F6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-3DC002932CE2E06E9BD6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-B2AFEC539C3D9634128E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-568E8A2EF6050316CA23,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-EA13E0E552A0CD3E6E3D,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-079F3F9421D0EFF32E86,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CC5B3077D44A183298E0,base_complete,potency;qed;property;evidence;herg,True,True,0.3482844108520198,244.0
STR-AFCAFF699394AD12BCC9,base_complete,potency;qed;property;evidence;herg,True,True,0.354921490352943,228.0
STR-90F148C381A6FE28921A,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-AFF9BD01FBFBA6263A29,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-01B5E6F5633C4AF7D768,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-0E18A32C09E2471DF027,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-73FF471D050BDA8F68BB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6A535B2D5967814ADC06,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FA093486A959081BCFE5,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-394215D949D57850FC96,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E196FA84CA797A66645C,base_complete,potency;qed;property;evidence;herg,True,True,0.2413017142782159,412.0
STR-96DCE721D71CD4CE180C,base_complete,potency;qed;property;evidence;herg,True,True,0.3724948833064661,198.0
STR-5324B66A4DD700AAE4E7,base_complete,potency;qed;property;evidence;herg,True,True,0.3279788602330086,290.0
STR-A330C30988CE0ADC0A8D,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-0B6B013EF83E068B0788,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8AEA189C71B920BF19B8,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-71AB200EF619F4685513,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-787A0E4100519807DE55,base_complete,potency;qed;property;evidence;herg,True,True,0.3472379421462028,245.0
STR-7A6579C0FCDE81940F28,base_complete,potency;qed;property;evidence;herg,True,True,0.3276728820489791,292.0
STR-DA6DE006B635E7B8ABB6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-B8BBFC48D37A12C20E1C,base_complete,potency;qed;property;evidence;herg,True,True,0.1869508950093507,413.0
STR-A89E4C2F5AB885E0AD8C,base_complete,potency;qed;property;evidence;herg,True,True,0.3629660614243405,210.0
STR-73D39D8A425861DCE560,base_complete,potency;qed;property;evidence;herg,True,True,0.3262342652089546,294.0
STR-45F69269A2FAE7DAA4C0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-D669A219C022A29B5DB1,base_complete,potency;qed;property;evidence;herg,True,True,0.1759444804753739,414.0
STR-BBDEE229539FC0F65C83,base_complete,potency;qed;property;evidence;herg,True,True,0.3371040442685952,263.0
STR-E71EA49855240EBB6F7C,base_complete,potency;qed;property;evidence;herg,True,True,0.3491719310243366,240.0
STR-B37B5C6A72819E700FA9,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FE6ABAC0F054BFEC1BAA,base_complete,potency;qed;property;evidence;herg,True,True,0.3526709068297682,235.0
STR-466A031256A2621A45EE,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1ED81EB6526D0C332327,base_complete,potency;qed;property;evidence;herg,True,True,0.3297844102845074,283.0
STR-F8573739FC4928FB0125,base_complete,potency;qed;property;evidence;herg,True,True,0.3298558201341924,281.0
STR-F99BCE07672BA00ADF22,base_complete,potency;qed;property;evidence;herg,True,True,0.3461258288968921,247.0
STR-16763AE4A1795B0B0B2B,base_complete,potency;qed;property;evidence;herg,True,True,0.3466946078186069,246.0
STR-E7F31BDBEA50095CCF5A,base_complete,potency;qed;property;evidence;herg,True,True,0.3302299377858687,280.0
STR-7AD026FDCE816FE46C2A,base_complete,potency;qed;property;evidence;herg,True,True,0.3215642573712478,303.0
STR-EE1FD4C7BA9FA060836F,base_complete,potency;qed;property;evidence;herg,True,True,0.3223887575033878,302.0
STR-27FF42BC0C71603EA440,base_complete,potency;qed;property;evidence;herg,True,True,0.3201059148998292,307.0
STR-220071760E88DA3EF61F,base_complete,potency;qed;property;evidence;herg,True,True,0.330980877503264,279.0
STR-625E175938C0BA620C7A,base_complete,potency;qed;property;evidence;herg,True,True,0.336075041988748,266.0
STR-334A6D2F1631C6ED2448,base_complete,potency;qed;property;evidence;herg,True,True,0.3459212817408224,248.0
STR-826ACF8B9EB407EBF5F3,base_complete,potency;qed;property;evidence;herg,True,True,0.3241993797902213,298.0
STR-C44F56C9778A0067D259,base_complete,potency;qed;property;evidence;herg,True,True,0.3205877947857197,306.0
STR-84B9176A329FC508D11B,base_complete,potency;qed;property;evidence;herg,True,True,0.3207352405414096,305.0
STR-FA5427192F47CDDDDFD0,base_complete,potency;qed;property;evidence;herg,True,True,0.3370440524008937,264.0
STR-731E86363BD706E32221,base_complete,potency;qed;property;evidence;herg,True,True,0.3153454216677774,330.0
STR-5B2781FAFA3F33CB6B32,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-3D134EE83844240DFBF0,base_complete,potency;qed;property;evidence;herg,True,True,0.3164290149132706,322.0
STR-F002CB3DA8E3E8ADE73A,base_complete,potency;qed;property;evidence;herg,True,True,0.3157858393424804,328.0
STR-A5A20463BFF941861BA8,base_complete,potency;qed;property;evidence;herg,True,True,0.3160803917957993,325.0
STR-A6D8AB953E61D44AA038,base_complete,potency;qed;property;evidence;herg,True,True,0.3153625767098161,329.0
STR-751B5DB988139837BDDA,base_complete,potency;qed;property;evidence;herg,True,True,0.3452935210524724,250.0
STR-4B176E4EC0D4BE59BE40,base_complete,potency;qed;property;evidence;herg,True,True,0.3378700286489486,258.0
STR-4ACD6DB0066464DC0230,base_complete,potency;qed;property;evidence;herg,True,True,0.3175878559809522,317.0
STR-919E61E523A8F795DCEC,base_complete,potency;qed;property;evidence;herg,True,True,0.3165595529212894,320.0
STR-0855D8D007FB84375292,base_complete,potency;qed;property;evidence;herg,True,True,0.3169384709020127,319.0
STR-840734C0880BD661CE77,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6C4B7845EEA627B51A73,base_complete,potency;qed;property;evidence;herg,True,True,0.337123620470954,261.0
STR-FC134713F6D36D29BA09,base_complete,potency;qed;property;evidence;herg,True,True,0.337123620470954,262.0
STR-977651FE1C7684004EBE,base_complete,potency;qed;property;evidence;herg,True,True,0.303988243261534,368.0
STR-E8E0B83CF4A1DDD8AEEB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F420EA9EFCC6CB3F01A3,base_complete,potency;qed;property;evidence;herg,True,True,0.3192197100851215,309.0
STR-A2F21D97062872F508E0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-EABF9B602E7C57DDC695,base_complete,potency;qed;property;evidence;herg,True,True,0.3375565153512755,260.0
STR-64416BC7F3D621D83B3A,base_complete,potency;qed;property;evidence;herg,True,True,0.3375565153512755,259.0
STR-B91B625C26AF1911063A,base_complete,potency;qed;property;evidence;herg,True,True,0.3143930988764687,336.0
STR-135D463A1137C39C5816,base_complete,potency;qed;property;evidence;herg,True,True,0.3235360560568425,300.0
STR-4C19F00ABA775539C82E,base_complete,potency;qed;property;evidence;herg,True,True,0.3161132092176869,324.0
STR-C43E9CAC606D3F496EC2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F90A7CDFC3BE1549AAD5,base_complete,potency;qed;property;evidence;herg,True,True,0.3151529820820193,332.0
STR-682700030C1645FC8057,base_complete,potency;qed;property;evidence;herg,True,True,0.3171750557781809,318.0
STR-B9852EE345EDCE391831,base_complete,potency;qed;property;evidence;herg,True,True,0.3144183305379273,335.0
STR-6F1C926A5BCCC888A7D5,base_complete,potency;qed;property;evidence;herg,True,True,0.318658888829314,312.0
STR-74AB0C5D40C92C89D385,base_complete,potency;qed;property;evidence;herg,True,True,0.318658888829314,313.0
STR-2AFD93E7E8064B3E49E2,base_complete,potency;qed;property;evidence;herg,True,True,0.3135656937715965,339.0
STR-FD2C6D69C0E7C03090A5,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1D682839606D037B2843,base_complete,potency;qed;property;evidence;herg,True,True,0.3128383164887668,342.0
STR-3B92CACCAFD90E1C78D4,base_complete,potency;qed;property;evidence;herg,True,True,0.304231042499655,365.0
STR-2A720D6641F50CDDC420,base_complete,potency;qed;property;evidence;herg,True,True,0.3129670370089737,341.0
STR-FFDAE7251C4FD9100A8F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-54F1327250956FC1E73B,base_complete,potency;qed;property;evidence;herg,True,True,0.3118981751150995,347.0
STR-DFE431635A25C35796E2,base_complete,potency;qed;property;evidence;herg,True,True,0.3045785783919341,364.0
STR-E1374AA2ED612B5F391C,base_complete,potency;qed;property;evidence;herg,True,True,0.3160066498225026,327.0
STR-8C455D8899B5E9DDDDFA,base_complete,potency;qed;property;evidence;herg,True,True,0.318221140043838,315.0
STR-B1B50BB9C2198BA2F3F2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-DE59B5A419C718336B67,base_complete,potency;qed;property;evidence;herg,True,True,0.3152346685166579,331.0
STR-A540B6064EC41BB600F8,base_complete,potency;qed;property;evidence;herg,True,True,0.3293477992786999,285.0
STR-DFFE7919620276588DCE,base_complete,potency;qed;property;evidence;herg,True,True,0.304068573874743,366.0
STR-8DB0AD5CDFB534F0A1FD,base_complete,potency;qed;property;evidence;herg,True,True,0.3296499387356587,284.0
STR-C948DFA16530F4445B5E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-AA65E7D5BF8C15D9F669,base_complete,potency;qed;property;evidence;herg,True,True,0.3416100717119468,255.0
STR-094C702ADD088489F553,base_complete,potency;qed;property;evidence;herg,True,True,0.2986711429611142,378.0
STR-4C43BCDB33EE423B9ECC,base_complete,potency;qed;property;evidence;herg,True,True,0.3127160728797765,344.0
STR-8131638FF64AE92C8993,base_complete,potency;qed;property;evidence;herg,True,True,0.3127160728797765,345.0
STR-40E0E7043CC563C31D2B,base_complete,potency;qed;property;evidence;herg,True,True,0.3127160728797765,343.0
STR-14DBFF17DA73564FE5B6,base_complete,potency;qed;property;evidence;herg,True,True,0.3005216602341686,377.0
STR-DB0E19CA615A608C5F2D,base_complete,potency;qed;property;evidence;herg,True,True,0.3136969847155904,338.0
STR-9D5FA8EC64504ACC3524,base_complete,potency;qed;property;evidence;herg,True,True,0.3136969847155904,337.0
STR-E8B47F80D16782785E9D,base_complete,potency;qed;property;evidence;herg,True,True,0.2978652137197252,379.0
STR-890705A7B622D31C3086,base_complete,potency;qed;property;evidence;herg,True,True,0.3099031200068208,350.0
STR-E504CB05601073D27DA6,base_complete,potency;qed;property;evidence;herg,True,True,0.2885584749268325,390.0
STR-EE2BA933FEE514B0F89F,base_complete,potency;qed;property;evidence;herg,True,True,0.2838509707251169,393.0
STR-78E8321E984DFAA6EEF2,base_complete,potency;qed;property;evidence;herg,True,True,0.332519258691283,275.0
STR-8C145BCDAF9049DB2CD5,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E5059C295BEFCBEAC7A4,base_complete,potency;qed;property;evidence;herg,True,True,0.3353160615458958,267.0
STR-72BF5FE38870FA3B6280,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-5472A1D1C6965F08A7DA,base_complete,potency;qed;property;evidence;herg,True,True,0.3083789549909028,354.0
STR-562B91EA5B528B52D63B,base_complete,potency;qed;property;evidence;herg,True,True,0.3007791339485615,376.0
STR-C7284B226A7FB3CA10F9,base_complete,potency;qed;property;evidence;herg,True,True,0.308302925814376,355.0
STR-1A6476E5CBA3E8CA3747,base_complete,potency;qed;property;evidence;herg,True,True,0.306964844757573,359.0
STR-A4B78F32EC254E4C66A8,base_complete,potency;qed;property;evidence;herg,True,True,0.322869816901622,301.0
STR-5F5B8DC8F81109D4AC69,base_complete,potency;qed;property;evidence;herg,True,True,0.3057316407228588,361.0
STR-93B1E6E77462AC33263F,base_complete,potency;qed;property;evidence;herg,True,True,0.316033299037098,326.0
STR-26DE89331A7438286FB0,base_complete,potency;qed;property;evidence;herg,True,True,0.2830920416282158,394.0
STR-EE1ECC6B864815D20E60,base_complete,potency;qed;property;evidence;herg,True,True,0.3062294821612765,360.0
STR-13602A865FEABB9329F4,base_complete,potency;qed;property;evidence;herg,True,True,0.3079539412646318,358.0
STR-CE7B584631A9BA01C68A,base_complete,potency;qed;property;evidence;herg,True,True,0.3244400690798495,297.0
STR-0298F7259BA97653A4EC,base_complete,potency;qed;property;evidence;herg,True,True,0.2965973763783257,381.0
STR-D41A5C57D5FA03036814,base_complete,potency;qed;property;evidence;herg,True,True,0.2965973763783257,382.0
STR-0EB8573BEAC1C0A492BB,base_complete,potency;qed;property;evidence;herg,True,True,0.3278658491781282,291.0
STR-DE57A0D88EA762894E60,base_complete,potency;qed;property;evidence;herg,True,True,0.2960494062131099,384.0
STR-6F61DD7B53632CC333BC,base_complete,potency;qed;property;evidence;herg,True,True,0.3280576685900519,289.0
STR-3C59D20673A9FF87E080,base_complete,potency;qed;property;evidence;herg,True,True,0.3082918169746,356.0
STR-9115E8E5409E0FED2178,base_complete,potency;qed;property;evidence;herg,True,True,0.3082918169746,357.0
STR-8162199E4581352B8C4E,base_complete,potency;qed;property;evidence;herg,True,True,0.3097467977988459,351.0
STR-E1A559FB704F9D78FD76,base_complete,potency;qed;property;evidence;herg,True,True,0.3097467977988459,352.0
STR-B22B1045ECF10A2BE02D,base_complete,potency;qed;property;evidence;herg,True,True,0.2752928903858372,399.0
STR-988E78A954C724A4E918,base_complete,potency;qed;property;evidence;herg,True,True,0.3052666841493482,363.0
STR-8F7CBFDB7C53A966A008,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-7EBB82C6BCAEFA5254DA,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-3BD3AAFB21D6F0AE245A,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-604BE22F0CAC884F2D40,base_complete,potency;qed;property;evidence;herg,True,True,0.3040120815499983,367.0
STR-9AB451B80BF4E04E2781,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9B511E320085B2646A64,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-44D7373FA75606A9FAF6,base_complete,potency;qed;property;evidence;herg,True,True,0.3315110729708236,278.0
STR-119E78597F506F0B6C75,base_complete,potency;qed;property;evidence;herg,True,True,0.3033906775142087,369.0
STR-9E30945B1B85AD5CB97B,base_complete,potency;qed;property;evidence;herg,True,True,0.3033906775142087,370.0
STR-A33A7D4A9E6E6442812C,base_complete,potency;qed;property;evidence;herg,True,True,0.280860870085751,396.0
STR-B4B9D6A6C03B5C8E19FC,base_complete,potency;qed;property;evidence;herg,True,True,0.3009772626192575,375.0
STR-E575F8E3658FABFC44D1,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-DB706C2977DCEE50E09E,base_complete,potency;qed;property;evidence;herg,True,True,0.2776958902719183,398.0
STR-18A0CA3C76D3D31427DE,base_complete,potency;qed;property;evidence;herg,True,True,0.3237039649961911,299.0
STR-83AFBD5BD9110FDF3CA3,base_complete,potency;qed;property;evidence;herg,True,True,0.2944922541280224,386.0
STR-345899C1E6A28DAE7335,base_complete,potency;qed;property;evidence;herg,True,True,0.2851692149668381,392.0
STR-B9EA30DEB7647D41BA70,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1DF62CB592FCCE0FC1BB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E963AE7E2CFE53ED5D83,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1C195E0EFD40C42EDEE4,base_complete,potency;qed;property;evidence;herg,True,True,0.3195233843844888,308.0
STR-8D22035F518E37FF47A2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8BAA965F9B38F093E239,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-80B7C819E96F09B4FE2E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-73C772FB7948E1F95E72,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-38D78133670C2C6A5AEA,base_complete,potency;qed;property;evidence;herg,True,True,0.3125599186146183,346.0
STR-7B1655073C306BE222B5,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-19696E299ED51B516AAC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-229990C98B9D4B27D490,base_complete,potency;qed;property;evidence;herg,True,True,0.335015456682728,268.0
STR-86534CE59FD1A258EC1F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1820741093C58A025EB7,base_complete,potency;qed;property;evidence;herg,True,True,0.2973047907490465,380.0
STR-D8497B8DD5B2F916727A,base_complete,potency;qed;property;evidence;herg,True,True,0.3016393059349042,373.0
STR-F4223A1339E66808912C,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-077D7D9C480B1958E4A3,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4942B912C9C5FBB61901,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-A03DAF6611859C5C8983,base_complete,potency;qed;property;evidence;herg,True,True,0.2958932519479516,385.0
STR-D3545E8919D6A24E9EFC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-79F48E1A5DF36F1BBEBF,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CF723552A81BEA7EC32F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-2CFC8301293C2B82E4A6,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8D3A795E5B813D3BE51E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FF0D357DDF873BD2A7D4,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4719AA5EBF6B16DABB7E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6C0290A40DE07CB70C53,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-30E7F50211EE28460DBB,base_complete,potency;qed;property;evidence;herg,True,True,0.3188723922127351,310.0
STR-D1C0AC976A090EAA245E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CD94BD50EF1121AE4E8B,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-08A590BAA6ADDB004EDA,base_complete,potency;qed;property;evidence;herg,True,True,0.3112018386528736,348.0
STR-15A2DC000277D973D434,base_complete,potency;qed;property;evidence;herg,True,True,0.3112018386528736,349.0
STR-D5C69694B8C40CD738C2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1F9028E2DF2F03204766,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-BB65ACE90322DCB1AF4C,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-97B7AB1532A54CF194EB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-40FF751350DD414E6552,base_complete,potency;qed;property;evidence;herg,True,True,0.2926697417581706,388.0
STR-241F2E6DC7BEF8AE2212,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-BFADD52B1F3CC9E98A32,base_complete,potency;qed;property;evidence;herg,True,True,0.3322886866579969,276.0
STR-0B3A10F091CFA83F82BC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9125B3088394B1E7CAA4,base_complete,potency;qed;property;evidence;herg,True,True,0.2964179200596614,383.0
STR-A801C2BEEB406E6E0F33,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-86DE9B893F458A7FEC98,base_complete,potency;qed;property;evidence;herg,True,True,0.3087843868089375,353.0
