PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
110,475739860,138618448,CC(=O)N1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,111.4,111400,O00255,BDBM480269,Menin
111,475739878,132104732,CC1=NC=CN1CC(C2CCCC2)(C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,0.166,166,O00255,BDBM479994,Menin
112,475739879,132104577,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCC5=CC6=C(N5)C=CC(=C6)C#N,Active,,,,IC50,1.2,1200,O00255,BDBM480017,Menin
113,475739925,132104286,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=NC=CC=N6,Inactive,,,,IC50,46.2,46200,O00255,BDBM480060,Menin
114,475739927,132104063,CO[C@@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,3.6,3600,O00255,BDBM480117,Menin
115,475739965,132104249,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.011,11,O00255,BDBM480283,Menin
116,475740016,132104425,CS(=O)(=O)CO[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,14.4,14400,O00255,BDBM480192,Menin
117,475740054,132104343,CC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,2.5,2500,O00255,BDBM480321,Menin
118,475740072,132104731,C1CCC(C1)C2(COCC3=CC=CC=C32)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,3.2,3200,O00255,BDBM479989,Menin
119,475740077,132104591,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCN(CC4)CC5=CC=CC=C5,Inactive,,,,IC50,84.1,84100,O00255,BDBM480055,Menin
120,475740080,132104088,CC1=NC=CN1CC([C@H]2CCC[C@@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.003,3,O00255,BDBM480341,Menin
121,475740098,132104057,CS(=O)(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,4.7,4700,O00255,BDBM480207,Menin
122,475740122,132104380,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)C5CC(C5)OC6=CC=C(C=C6)S(=O)(=O)C7CC7,Inactive,,,,IC50,13.1,13100,O00255,BDBM480038,Menin
123,475740147,138618382,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3(CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CN(N=C5)C)F)C6=CC=CC=C6,Active,,,,IC50,0.068,68,O00255,BDBM480307,Menin
124,475740174,132104293,CCS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)CC(C)(C)C,Active,,,,IC50,0.8,800,O00255,BDBM480187,Menin
125,475740187,138618519,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5(CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7)C,Active,,,,IC50,0.021,21,O00255,BDBM480104,Menin
126,475740195,132104056,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Active,,,,IC50,2.6,2600,O00255,BDBM480124,Menin
127,475740217,132090393,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5=CC=CC=C5,Inactive,,,,IC50,190,190000,O00255,BDBM480021,Menin
128,475740244,132104064,CO[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C)C5=CC=CC=C5,Inactive,,,,IC50,18.1,18100,O00255,BDBM480121,Menin
129,475740300,132104431,COC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)C(=O)O)C6=CC=CC=C6,Active,,,,IC50,2.7,2700,O00255,BDBM480290,Menin
130,475740304,132104203,CNC(=O)N[C@H]1CCC[C@@H]1C2(CNCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.009,9,O00255,BDBM480224,Menin
131,475740312,132104597,COC[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,4.9,4900,O00255,BDBM480204,Menin
132,475740361,132104159,CN1CCC(CC1)C2(CN(CC3=CC=CC=C32)C)C4CCCCN4,Inactive,,,,IC50,1412,1.412e+06,O00255,BDBM480107,Menin
133,475740362,132104228,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C(F)(F)F)C6=CC=CC=C6,Active,,,,IC50,0.004,4,O00255,BDBM480356,Menin
134,475740382,132104069,CNC(=O)[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,3.2,3200,O00255,BDBM480273,Menin
135,475740429,132104785,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,0.029,29,O00255,BDBM480335,Menin
136,475740436,138618427,CNC(=O)O[C@@H]1CCC[C@H]1[C@](C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.062,62,O00255,BDBM480292,Menin
137,475740438,138618573,C1CCC(C1)C2(C3=C(CCN2)C(=CC=C3)F)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.091,91,O00255,BDBM479983,Menin
138,475740447,132104746,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=CC=C5,Active,,,,IC50,1.3,1300,O00255,BDBM480026,Menin
139,475740455,138618452,CC1CN(CCC1C(C#N)(C2CCCC2)C3=CC=CC=C3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,5.7,5700,O00255,BDBM480069,Menin
140,475740461,141672237,CC1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@@H]4CCC[C@H]4OC(=O)NC)C5=CC=CC=C5,Active,,,,IC50,4.7,4700,O00255,BDBM480312,Menin
141,475740537,132104369,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.008,8,O00255,BDBM480083,Menin
142,475740548,132104768,CS(=O)(=O)C1=CC=C(C=C1)OCCCN2CCC(CC2)C3(C4=CC=CC=C4CCN3)C5CCCC5,Active,,,,IC50,0.4,400,O00255,BDBM480235,Menin
143,475740556,132104414,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=NN(C=C5)C)C6=CC=CC=C6,Active,,,,IC50,0.007,7,O00255,BDBM480169,Menin
144,475740558,132104065,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,1,1000,O00255,BDBM480126,Menin
145,475740558,132104065,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,2.8,2800,O00255,BDBM480126,Menin
146,475740591,138618564,C1CCC(C1)C(CN)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.124,124,O00255,BDBM479992,Menin
147,475740622,132104297,CN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3OC(=O)N)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.003,3,O00255,BDBM480158,Menin
148,475740638,132104222,CCC1=NC=CN1CC([C@@H]2CCC[C@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.116,116,O00255,BDBM480344,Menin
149,475740649,132104400,CCC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.01,10,O00255,BDBM480135,Menin
150,475740664,138618384,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4=CC5=C(CN(CC5)C(=O)CC6=CC=C(C=C6)S(=O)(=O)C7CC7)C=C4,Active,,,,IC50,4.7,4700,O00255,BDBM480049,Menin
151,475740688,132104313,CNC(=O)C[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,5.2,5200,O00255,BDBM480278,Menin
152,475740698,138651932,CNC(=O)O[C@@H]1CCC[C@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CN(N=C6)C)C7=CC=CC=C7,Active,,,,IC50,0.046,46,O00255,BDBM480178,Menin
153,475740729,132104603,CC(=O)OC[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,6.9,6900,O00255,BDBM480201,Menin
154,475740733,132104608,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.031,31,O00255,BDBM480258,Menin
155,475740775,132104803,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=C(C=C5)C(=O)N)C6=CC=CC=C6,Active,,,,IC50,0.007,7,O00255,BDBM480334,Menin
156,475740782,132104075,COCC(C1CC1)C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,19,19000,O00255,BDBM480268,Menin
157,475740792,132104758,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=NN(C=C5Br)C)C6=CC=CC=C6,Active,,,,IC50,0.16,160,O00255,BDBM480168,Menin
158,475740797,141672255,CC1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C(C#N)([C@H]4CCC[C@@H]4OC(=O)NC)C5=CC=CC=C5,Active,,,,IC50,0.112,112,O00255,BDBM480311,Menin
159,475740801,132104074,CC(=O)N[C@@H]1CCC[C@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.18,180,O00255,BDBM480211,Menin
160,475740824,138618474,CCC(CC)CC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,1.2,1200,O00255,BDBM480191,Menin
161,475740892,132104375,CN1CCC(CC1)C2(C3=CC=CC=C3CCN2)C4CCCC4,Inactive,,,,IC50,142.4,142400,O00255,BDBM480025,Menin
162,475740898,132104061,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.007,7,O00255,BDBM480125,Menin
163,475740954,132104390,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC(=NC=C7)C(F)(F)F,Active,,,,IC50,0.016,16,O00255,BDBM480102,Menin
164,475740987,132104770,CS(=O)(=O)C1=CC=C(C=C1)OCCCN2CCC(CC2)C3(C4=CC=CC=C4CCN3)C5CCCCC5,Active,,,,IC50,1.9,1900,O00255,BDBM480234,Menin
165,475740989,132104394,CC(C)C(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,164.6,164600,O00255,BDBM480134,Menin
166,475741018,132104282,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCNC5=CN=C(C=C5)C#N,Active,,,,IC50,2.3,2300,O00255,BDBM480011,Menin
167,475741022,132104751,CNS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=C(CCN4)C(=CC=C5)F)C6CCCC6,Active,,,,IC50,0.015,15,O00255,BDBM480068,Menin
168,475741027,132104754,CN1CC2=CC=CC=C2C(C1)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C)C6=CC=CC=N6,Inactive,,,,IC50,47.6,47600,O00255,BDBM480111,Menin
169,475741038,132104316,CCC1CCCC1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,10.2,10200,O00255,BDBM480277,Menin
170,475741047,141672308,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=C(C=C6)OC=O)C7=CC=CC=C7,Active,,,,IC50,0.008,8,O00255,BDBM480300,Menin
171,475741047,141672308,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=C(C=C6)OC=O)C7=CC=CC=C7,Active,,,,IC50,0.027,27,O00255,BDBM480300,Menin
172,475741057,138618470,C1CCC(C1)C2(COCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.304,304,O00255,BDBM479991,Menin
173,475741081,132104338,CC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,0.102,102,O00255,BDBM480320,Menin
174,475741108,132104290,CCS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)C(=O)N3CCC(CC3)C4(C5=C(CCN4)C(=CC=C5)F)C6CCCC6,Active,,,,IC50,6,6000,O00255,BDBM480065,Menin
175,475741108,132104290,CCS(=O)(=O)C1=CC=C(C=C1)N2CC(C2)C(=O)N3CCC(CC3)C4(C5=C(CCN4)C(=CC=C5)F)C6CCCC6,Active,,,,IC50,7.2,7200,O00255,BDBM480065,Menin
176,475741178,132104787,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC6CCC5C6)C7=CC=CC=C7,Active,,,,IC50,0.012,12,O00255,BDBM480331,Menin
177,475741184,132104280,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=C(C=C(C=C6)S(=O)(=O)C7CC7)C,Active,,,,IC50,0.587,587,O00255,BDBM480045,Menin
178,475741198,138618508,C1CCC(C1)C2(C3=CC=CC=C3CNC2=O)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.416,416,O00255,BDBM479979,Menin
179,475741243,132104368,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)CC,Active,,,,IC50,0.009,9,O00255,BDBM480082,Menin
180,475741249,138618509,CN1CCC2=CC=CC=C2C1(C3CCCC3)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.379,379,O00255,BDBM479982,Menin
181,475741250,138618485,C1C[C@H]([C@@H](C1)OC(=O)C2CCC2)C(C#N)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=NC=C6)C7=CC=CC=C7,Active,,,,IC50,0.435,435,O00255,BDBM480148,Menin
182,475741264,138651261,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4F,Inactive,,,,IC50,11.4,11400,O00255,BDBM480248,Menin
183,475741281,132090552,CCN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.011,11,O00255,BDBM480231,Menin
184,475741304,132104469,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(CN5C=CN=C5)([C@H]6CCC[C@@H]6NC(=O)N(C)C)C7=CC=CC=C7,Active,,,,IC50,0.006,6,O00255,BDBM480314,Menin
185,475741307,132104182,CC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(CN(CC6=CC=CC=C65)C)C7=CCCC7,Active,,,,IC50,0.088,88,O00255,BDBM480145,Menin
186,475741315,132104762,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.014,14,O00255,BDBM480165,Menin
187,475741332,132104775,C1C[C@@H]([C@H](C1)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6)CCO,Active,,,,IC50,0.897,897,O00255,BDBM480280,Menin
188,475741364,132104741,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC(=O)N5CC6=CC=CC=C6C5,Active,,,,IC50,6.2,6200,O00255,BDBM480031,Menin
189,475741405,138618516,CCCC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.623,623,O00255,BDBM480131,Menin
190,475741430,132104193,CN(C)C(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.012,12,O00255,BDBM480214,Menin
191,475741454,132104213,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CC=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.012,12,O00255,BDBM480297,Menin
192,475741460,138618574,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4=CC5=C(CN(CC5)CCC6=CC=C(C=C6)S(=O)(=O)C7CC7)C=C4,Active,,,,IC50,0.802,802,O00255,BDBM480048,Menin
193,475741465,138618396,CN1CC2=C(C(=CC=C2)F)C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.019,19,O00255,BDBM479987,Menin
194,475741472,132104093,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCC#CC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.212,212,O00255,BDBM480339,Menin
195,475741493,138618540,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=C(C=C(C=C6)S(=O)(=O)C7CC7)Cl,Active,,,,IC50,0.023,23,O00255,BDBM480090,Menin
196,475741505,138618418,C1CCC(CC1)CC2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,7.1,7100,O00255,BDBM480190,Menin
197,475741537,138618476,C[C@@H]1CC(C[C@@H](N1CCCOC2=CC=C(C=C2)C#N)C)C(C#N)(C3CCCC3)C4=CC=CC=C4,Inactive,,,,IC50,13.1,13100,O00255,BDBM480070,Menin
198,475741557,132104612,CC(=O)O[C@@H]1CCC[C@H]1C2(CN(CC3=C2C=C(C=C3)F)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.161,161,O00255,BDBM480256,Menin
199,475741585,138651590,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5(CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7)F,Active,,,,IC50,0.028,28,O00255,BDBM480087,Menin
200,475741599,132104413,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)C3CCN(CC3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.05,50,O00255,BDBM480173,Menin
201,475741626,132104342,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5,Active,,,,IC50,4.6,4600,O00255,BDBM480322,Menin
202,475741635,132104210,CN1C=C(C=N1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C(C#N)([C@@H]5CCC[C@H]5NC(=O)OC)C6=CC=CC=C6,Active,,,,IC50,1.2,1200,O00255,BDBM480288,Menin
203,475741697,132104405,CCO[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,9,9000,O00255,BDBM480139,Menin
204,475741708,138618552,CC(CN1CCC(CC1)C(C#N)(C2CCCC2)C3=CC=CC=C3)COC4=CC=C(C=C4)C#N,Inactive,,,,IC50,293.9,293900,O00255,BDBM480073,Menin
205,475741709,132104196,CNC(=O)N[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.01,10,O00255,BDBM480222,Menin
206,475741749,117750266,C1CCC(C1)C(CO)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.449,449,O00255,BDBM479990,Menin
207,475741759,132104587,C1CCC(C1)C2(C3=CC=CC=C3CCN2)CC4CCNCC4,Inactive,,,,IC50,298.7,298700,O00255,BDBM480056,Menin
208,475741771,132104761,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.396,396,O00255,BDBM480156,Menin
209,475741776,132104310,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5,Active,,,,IC50,0.03,30,O00255,BDBM480305,Menin
210,475741824,132104090,CCC1=NC=CN1CC([C@H]2CCC[C@@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.003,3,O00255,BDBM480343,Menin
211,475741876,132104420,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2C=CN=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CN(N=C6)C)C7=CC=CC=C7,Active,,,,IC50,0.008,8,O00255,BDBM480177,Menin
212,475741887,138618400,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C(F)(F)F,Active,,,,IC50,0.015,15,O00255,BDBM480091,Menin
213,475741894,132104198,CC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,0.029,29,O00255,BDBM480220,Menin
214,475741977,132104455,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC(=CC=C5)C(F)(F)F,Active,,,,IC50,1.61,1610,O00255,BDBM480352,Menin
215,475741995,132104179,CC(=O)O[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7CC7,Active,,,,IC50,0.009,9,O00255,BDBM480143,Menin
216,475742011,132104386,CCC1=NC=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(CN(CC6=CC=CC=C65)CC)C7CCCC7,Active,,,,IC50,0.016,16,O00255,BDBM480100,Menin
217,475742049,132104209,COC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.819,819,O00255,BDBM480286,Menin
218,475742051,132104304,C1CC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,1.1,1100,O00255,BDBM480186,Menin
219,475742082,138618548,CC1(CN(C1)C2=CC=C(C=C2)S(=O)(=O)C3=CN(N=C3)C)CN4CCC(CC4)C(C#N)([C@@H]5CCC[C@H]5OC(=O)NC)C6=CC=CC=C6,Active,,,,IC50,2.1,2100,O00255,BDBM480309,Menin
220,475742114,138618562,C1CC(S(=O)(=O)C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,10.7,10700,O00255,BDBM480243,Menin
221,475742126,132104606,CC(=O)OC[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,9.3,9300,O00255,BDBM480200,Menin
