PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
98,523970401,156531793,CC(C)[C@@H](CCC(=O)NC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C5=CN=CN=C5C6CC6,Unspecified,,,,IC50,>,2.5,>,2500,Q03164,BDBM787656,Histone-lysine N-methyltransferase 2A
99,523970402,156531834,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCO)C(C)C,Active,,,,IC50,,0.31,,310,O00255,BDBM787657,Menin
100,523970402,156531834,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCO)C(C)C,Active,,,,IC50,,0.14,,140,Q03164,BDBM787657,Histone-lysine N-methyltransferase 2A
101,523970403,156531836,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCO)C(C)C,Inactive,,,,IC50,,70.39,,70390,O00255,BDBM787658,Menin
102,523970403,156531836,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCO)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787658,Histone-lysine N-methyltransferase 2A
103,523970404,156498115,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCNCC(C)(C)OC)C(C)C,Active,,,,IC50,,0.099,,99,O00255,BDBM787659,Menin
104,523970404,156498115,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CCCNCC(C)(C)OC)C(C)C,Active,,,,IC50,,0.016,,16,Q03164,BDBM787659,Histone-lysine N-methyltransferase 2A
105,523970407,156498113,CCN(CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)CCOC,Active,,,,IC50,,0.38,,380,Q03164,BDBM787662,Histone-lysine N-methyltransferase 2A
106,523970408,156531587,CC(C)C(CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.51,,510,O00255,BDBM787663,Menin
107,523970408,156531587,CC(C)C(CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.26,,260,Q03164,BDBM787663,Histone-lysine N-methyltransferase 2A
108,523970409,168720868,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.21,,210,O00255,BDBM787664,Menin
109,523970409,168720868,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.14,,140,Q03164,BDBM787664,Histone-lysine N-methyltransferase 2A
110,523970410,156531589,CC(C)[C@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,2.56,,2560,O00255,BDBM787665,Menin
111,523970411,156531909,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.51,,510,O00255,BDBM787666,Menin
112,523970411,156531909,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.12,,120,Q03164,BDBM787666,Histone-lysine N-methyltransferase 2A
113,523970412,156531911,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C)C(C)C,Active,,,,IC50,,3.69,,3690,O00255,BDBM787667,Menin
114,523970412,156531911,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787667,Histone-lysine N-methyltransferase 2A
115,523970413,156531833,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.14,,140,O00255,BDBM787668,Menin
116,523970413,156531833,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.092,,92,Q03164,BDBM787668,Histone-lysine N-methyltransferase 2A
117,523970414,156531825,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,5.9,,5900,O00255,BDBM787669,Menin
118,523970414,156531825,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(C=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)CCOC)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787669,Histone-lysine N-methyltransferase 2A
119,523970415,156532041,CC(C)[C@@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.083,,83,O00255,BDBM787670,Menin
120,523970415,156532041,CC(C)[C@@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.13,,130,Q03164,BDBM787670,Histone-lysine N-methyltransferase 2A
121,523970416,156531844,CC(C)[C@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=C3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,3.79,,3790,O00255,BDBM787671,Menin
122,523970417,156531895,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(CCOC)CCOC)C(C)C,Active,,,,IC50,,0.16,,160,O00255,BDBM787672,Menin
123,523970418,156532036,CC(C)[C@@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.12,,120,O00255,BDBM787673,Menin
124,523970418,156532036,CC(C)[C@@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.0082,,8.2,Q03164,BDBM787673,Histone-lysine N-methyltransferase 2A
125,523970419,156532027,CC(C)[C@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,4.98,,4980,O00255,BDBM787674,Menin
126,523970419,156532027,CC(C)[C@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.62,,620,Q03164,BDBM787674,Histone-lysine N-methyltransferase 2A
127,523970420,156532038,CC(C)[C@@H](CCCNCCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.2,,200,O00255,BDBM787675,Menin
128,523970420,156532038,CC(C)[C@@H](CCCNCCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.026,,26,Q03164,BDBM787675,Histone-lysine N-methyltransferase 2A
129,523970421,156532042,CC(C)[C@H](CCCNCCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,2.05,,2050,O00255,BDBM787676,Menin
130,523970422,178185574,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.11,,110,O00255,BDBM787677,Menin
131,523970422,178185574,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.033,,33,Q03164,BDBM787677,Histone-lysine N-methyltransferase 2A
132,523970423,156531450,CC(C)[C@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,2.43,,2430,O00255,BDBM787678,Menin
133,523970423,156531450,CC(C)[C@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.42,,420,Q03164,BDBM787678,Histone-lysine N-methyltransferase 2A
134,523970425,156498100,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@H](C)COC)C(C)C,Active,,,,IC50,,0.049,,49,O00255,BDBM787680,Menin
135,523970425,156498100,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@H](C)COC)C(C)C,Active,,,,IC50,,0.009,,9,Q03164,BDBM787680,Histone-lysine N-methyltransferase 2A
136,523970426,156498076,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC(F)F)C(C)C,Active,,,,IC50,,0.05,,50,O00255,BDBM787681,Menin
137,523970426,156498076,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCCC(F)F)C(C)C,Active,,,,IC50,,0.022,,22,Q03164,BDBM787681,Histone-lysine N-methyltransferase 2A
138,523970427,156532023,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(C)C)C(C)C,Active,,,,IC50,,0.065,,65,O00255,BDBM787682,Menin
139,523970427,156532023,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(C)C)C(C)C,Active,,,,IC50,,0.034,,34,Q03164,BDBM787682,Histone-lysine N-methyltransferase 2A
140,523970428,156532017,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C(C)C)C(C)C,Active,,,,IC50,,3.98,,3980,O00255,BDBM787683,Menin
141,523970428,156532017,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](CCCN(C)C(C)C)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787683,Histone-lysine N-methyltransferase 2A
142,523970429,156531749,CCCN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.089,,89,O00255,BDBM787684,Menin
143,523970429,156531749,CCCN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.044,,44,Q03164,BDBM787684,Histone-lysine N-methyltransferase 2A
144,523970430,156531459,CCCN(C)CCC[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,1.64,,1640,O00255,BDBM787685,Menin
145,523970430,156531459,CCCN(C)CCC[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.68,,680,Q03164,BDBM787685,Histone-lysine N-methyltransferase 2A
146,523970431,156531628,CCN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.11,,110,O00255,BDBM787686,Menin
147,523970431,156531628,CCN(C)CCC[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,0.015,,15,Q03164,BDBM787686,Histone-lysine N-methyltransferase 2A
148,523970432,156531748,CCN(C)CCC[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Active,,,,IC50,,2.13,,2130,O00255,BDBM787687,Menin
149,523970432,156531748,CCN(C)CCC[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787687,Histone-lysine N-methyltransferase 2A
150,523970433,156498006,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(C)(C)OC)C(C)C,Active,,,,IC50,,0.057,,57,O00255,BDBM787688,Menin
151,523970433,156498006,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(C)(C)OC)C(C)C,Active,,,,IC50,,0.016,,16,Q03164,BDBM787688,Histone-lysine N-methyltransferase 2A
152,523970434,156498080,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)(C)OC)C(C)C,Active,,,,IC50,,0.18,,180,O00255,BDBM787689,Menin
153,523970434,156498080,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)(C)OC)C(C)C,Active,,,,IC50,,0.025,,25,Q03164,BDBM787689,Histone-lysine N-methyltransferase 2A
154,523970435,156498034,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)(C)O)C(C)C,Active,,,,IC50,,0.093,,93,O00255,BDBM787690,Menin
155,523970435,156498034,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)(C)O)C(C)C,Active,,,,IC50,,0.028,,28,Q03164,BDBM787690,Histone-lysine N-methyltransferase 2A
156,523970436,156498059,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCCOC)C(C)C,Active,,,,IC50,,0.071,,71,O00255,BDBM787691,Menin
157,523970436,156498059,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCCOC)C(C)C,Active,,,,IC50,,0.051,,51,Q03164,BDBM787691,Histone-lysine N-methyltransferase 2A
158,523970437,156531773,CC(C)[C@@H](CCCN(C)CCC(=O)N(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.07,,70,O00255,BDBM787692,Menin
159,523970437,156531773,CC(C)[C@@H](CCCN(C)CCC(=O)N(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.021,,21,Q03164,BDBM787692,Histone-lysine N-methyltransferase 2A
160,523970438,156531605,CC(C)[C@H](CCCN(C)CCC(=O)N(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.081,,81,O00255,BDBM787693,Menin
161,523970438,156531605,CC(C)[C@H](CCCN(C)CCC(=O)N(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.44,,440,Q03164,BDBM787693,Histone-lysine N-methyltransferase 2A
162,523970439,156531603,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCN(C)C(=O)C)C(C)C,Active,,,,IC50,,0.35,,350,O00255,BDBM787694,Menin
163,523970439,156531603,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCN(C)C(=O)C)C(C)C,Active,,,,IC50,,0.06,,60,Q03164,BDBM787694,Histone-lysine N-methyltransferase 2A
164,523970440,156498054,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(OC)OC)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787695,Menin
165,523970440,156498054,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(OC)OC)C(C)C,Active,,,,IC50,,0.013,,13,Q03164,BDBM787695,Histone-lysine N-methyltransferase 2A
166,523970441,156498037,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCCC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.19,,190,O00255,BDBM787696,Menin
167,523970441,156498037,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCCC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.087,,87,Q03164,BDBM787696,Histone-lysine N-methyltransferase 2A
168,523970442,156497987,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)COC)C(C)C,Active,,,,IC50,,0.051,,51,O00255,BDBM787697,Menin
169,523970442,156497987,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](C)COC)C(C)C,Active,,,,IC50,,0.027,,27,Q03164,BDBM787697,Histone-lysine N-methyltransferase 2A
170,523970443,156531779,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)COC)C(C)C,Active,,,,IC50,,0.12,,120,O00255,BDBM787698,Menin
171,523970443,156531779,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](C)COC)C(C)C,Active,,,,IC50,,0.022,,22,Q03164,BDBM787698,Histone-lysine N-methyltransferase 2A
172,523970444,156498045,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(COC)COC)C(C)C,Active,,,,IC50,,0.1,,100,O00255,BDBM787699,Menin
173,523970444,156498045,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC(COC)COC)C(C)C,Active,,,,IC50,,0.017,,17,Q03164,BDBM787699,Histone-lysine N-methyltransferase 2A
174,523970445,156498016,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(COC)COC)C(C)C,Active,,,,IC50,,0.23,,230,O00255,BDBM787700,Menin
175,523970445,156498016,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(COC)COC)C(C)C,Active,,,,IC50,,0.041,,41,Q03164,BDBM787700,Histone-lysine N-methyltransferase 2A
176,523970446,156497983,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@H](CO)COC)C(C)C,Active,,,,IC50,,0.096,,96,O00255,BDBM787701,Menin
177,523970446,156497983,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@H](CO)COC)C(C)C,Active,,,,IC50,,0.019,,19,Q03164,BDBM787701,Histone-lysine N-methyltransferase 2A
178,523970447,156497975,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@@H](CO)COC)C(C)C,Active,,,,IC50,,0.089,,89,O00255,BDBM787702,Menin
179,523970447,156497975,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN[C@@H](CO)COC)C(C)C,Active,,,,IC50,,0.02,,20,Q03164,BDBM787702,Histone-lysine N-methyltransferase 2A
180,523970448,156497996,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](CO)COC)C(C)C,Active,,,,IC50,,0.06,,60,O00255,BDBM787703,Menin
181,523970448,156497996,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@H](CO)COC)C(C)C,Active,,,,IC50,,0.023,,23,Q03164,BDBM787703,Histone-lysine N-methyltransferase 2A
182,523970449,156498035,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](CO)COC)C(C)C,Active,,,,IC50,,0.16,,160,O00255,BDBM787704,Menin
183,523970449,156498035,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)[C@@H](CO)COC)C(C)C,Active,,,,IC50,,0.018,,18,Q03164,BDBM787704,Histone-lysine N-methyltransferase 2A
184,523970450,156497976,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(CO)OC)C(C)C,Active,,,,IC50,,0.1,,100,O00255,BDBM787705,Menin
185,523970450,156497976,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(CO)OC)C(C)C,Active,,,,IC50,,0.074,,74,Q03164,BDBM787705,Histone-lysine N-methyltransferase 2A
186,523970451,156498011,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(CO)OC)C(C)C,Active,,,,IC50,,0.1,,100,O00255,BDBM787706,Menin
187,523970451,156498011,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(CO)OC)C(C)C,Active,,,,IC50,,0.037,,37,Q03164,BDBM787706,Histone-lysine N-methyltransferase 2A
188,523970452,156531411,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(COC)OC)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787707,Menin
189,523970452,156531411,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNCC(COC)OC)C(C)C,Active,,,,IC50,,0.013,,13,Q03164,BDBM787707,Histone-lysine N-methyltransferase 2A
190,523970453,156531413,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](COC)OC)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787708,Menin
191,523970453,156531413,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](COC)OC)C(C)C,Active,,,,IC50,,0.017,,17,Q03164,BDBM787708,Histone-lysine N-methyltransferase 2A
192,523970454,156532045,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](COC)OC)C(C)C,Active,,,,IC50,,0.062,,62,O00255,BDBM787709,Menin
193,523970454,156532045,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](COC)OC)C(C)C,Active,,,,IC50,,0.0073,,7.3,Q03164,BDBM787709,Histone-lysine N-methyltransferase 2A
194,523970455,156497999,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.13,,130,O00255,BDBM787710,Menin
195,523970455,156497999,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C(C)CC(=O)N(C)C)C(C)C,Active,,,,IC50,,0.027,,27,Q03164,BDBM787710,Histone-lysine N-methyltransferase 2A
196,523970456,156498049,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.079,,79,O00255,BDBM787711,Menin
197,523970456,156498049,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CC(C)C(=O)N(C)C)C(C)C,Active,,,,IC50,,0.017,,17,Q03164,BDBM787711,Histone-lysine N-methyltransferase 2A
