modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
1620,STR-30976861D4A2FF583C2D,LXPLSZAVQYCVGQ-CLYVBNDRSA-N,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,1,IC50,electrophysiology_functional,2018.0,2018.0;2020.0,STR-30976861D4A2FF583C2D,c1cc(C2NCCc3c2ccc2[nH]ncc32)ccc1NC1CNC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1621,STR-3098C620EB9906365CCC,NRWZPGMUYWHBKY-GASCZTMLSA-N,C[C@@H]1CCC[C@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-3098C620EB9906365CCC,c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1622,STR-309A6B199FD4A75E083A,HYJWPTWQMAYKAM-UHFFFAOYSA-N,c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,0,IC50,biochemical_binding,2011.0,2011.0,STR-309A6B199FD4A75E083A,c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1623,STR-30A1180F47164BE76572,BNAUPWAOLQXQJZ-KPOBHBOGSA-N,C[C@H](NC(=O)[C@H]1CNC[C@@H]1c1ccc(C(F)(F)F)cc1)c1ccc(N(C)C)cc1,0,IC50,biochemical_binding,2019.0,2019.0,STR-30A1180F47164BE76572,O=C(NCc1ccccc1)C1CNCC1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1624,STR-30A80E7B860D1F7DDB01,FTYXCZDQFVLWBA-HXUWFJFHSA-N,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,1,IC50,biochemical_binding,2011.0,2011.0,STR-30A80E7B860D1F7DDB01,O=S(=O)(c1ccc(-c2ccc(CCN3CCCC3)cc2)cc1)N1CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1625,STR-30AB24725C186EED8F58,WCYNIUAYRJDPBU-JIPXPUAJSA-N,CCc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,1,IC50,biochemical_binding,2015.0,2015.0,STR-30AB24725C186EED8F58,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1626,STR-30AF5B0549C36EEAE4D5,BGQYUSCFJWWBHR-UHFFFAOYSA-N,CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,1,Ki,biochemical_binding,2009.0,2009.0,STR-30AF5B0549C36EEAE4D5,O=S(=O)(NC1CCNCC1)c1ccc2ccccc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1627,STR-30B10B9AF11CEE7DD492,LNIDNIKEDAQTOW-MRXNPFEDSA-N,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,Ki,biochemical_binding,2009.0,2009.0,STR-30B10B9AF11CEE7DD492,c1ccc2cc(CNC3CCNC3)ccc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1628,STR-30B6346A2AC518C61D55,NMRHWRNUJPVSFE-LBZQVFOQSA-N,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccccc3)CC2)C1,1,IC50,biochemical_binding,2011.0,2011.0,STR-30B6346A2AC518C61D55,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccccc3)CC2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1629,STR-30C45DF9B64D022B83B9,YIXQZLPGNXXTFM-UHFFFAOYSA-N,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1,IC50,biochemical_binding;electrophysiology_functional,2017.0,2017.0,STR-30C45DF9B64D022B83B9,N=C(NCCCOc1ccccc1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1630,STR-30E274E6B89AF8F4655E,WIILZWDTWZFGNO-UHFFFAOYSA-N,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0,IC50,biochemical_binding,2011.0,2011.0,STR-30E274E6B89AF8F4655E,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1631,STR-30F004D2C30444E84A5F,GNQOCBGVODGUEX-UHFFFAOYSA-N,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,1,IC50,biochemical_binding,2009.0,2009.0,STR-30F004D2C30444E84A5F,O=C1N(CCN2CCNCC2)CCN1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1632,STR-30F2E1CB47A396D43AA9,OXFGNMCLRIFXSJ-YADHBBJMSA-N,CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,IC50,biochemical_binding,2010.0,2010.0,STR-30F2E1CB47A396D43AA9,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1633,STR-30FAE58AAEFAF552D6AC,HGKNLNTUOBXSNA-VVONHTQRSA-N,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnco5)CC4)nc3cc2Cl)CC1,1,IC50,biochemical_binding,2009.0,2009.0,STR-30FAE58AAEFAF552D6AC,c1nnc(C2CCC(Sc3nc4ccc(N5CCNCC5)cc4[nH]3)CC2)o1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1634,STR-30FE7C39A1C7D0470045,AWKVMOUMPQXDPO-NPQNXCPHSA-N,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,1,IC50,biochemical_binding,2015.0,2015.0,STR-30FE7C39A1C7D0470045,C1=NC2(c3ccccc3)COC(c3cn[nH]c3)CC2CS1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1635,STR-31049238817AC5924BA3,CJDZRSVYGKAPJM-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3cccc(C(F)(F)F)c3)cn2)n(C)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-31049238817AC5924BA3,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1636,STR-310B0F3C3DE167D3A927,HPDWJASXBDZWKW-UHFFFAOYSA-N,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1,IC50,biochemical_binding,2017.0,2017.0,STR-310B0F3C3DE167D3A927,c1ccc(CCC2CCN(CCc3ccccc3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1637,STR-311D83D7EEDCB0D5CD77,MQLHXRGINZSEOF-UHFFFAOYSA-O,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-311D83D7EEDCB0D5CD77,O=C(Nc1ccccc1)Nc1cc2c(s1)C[NH2+]CC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1638,STR-31267BDFABF458A20741,SLBVAANRRMKKSB-UHFFFAOYSA-N,Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-31267BDFABF458A20741,c1ccc(-c2cc3ncnc(NC4CCOCC4)c3s2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1639,STR-3133B497BE3E5E462332,DLTCRNOSJGYTIQ-DJOQKBOVSA-N,CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,IC50,biochemical_binding,2021.0,2021.0,STR-3133B497BE3E5E462332,O=C(NCC1C2CC(n3cnc4ccccc43)CC12)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1640,STR-3137A2BD4BC3682F8C9E,TWNPKIQHYYMCGF-NEKDWFFYSA-N,COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-3137A2BD4BC3682F8C9E,O=C(CC1CN(CCCNS(=O)(=O)c2ccccc2)CC1c1ccccc1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1641,STR-31600C43BF2903415478,AVMYAFUMJZHBBW-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C(=O)CC(=O)c1ccc(OC)cc1,1,EC50,adme,,,STR-31600C43BF2903415478,O=C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1642,STR-316D1170C46FE3B21074,DZXBVRHVPOKTJP-SFHVURJKSA-N,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,1,IC50,electrophysiology_functional,2017.0,2017.0,STR-316D1170C46FE3B21074,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ncns3)C4=O)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1643,STR-3175AE7FC332D8CEC1C3,YOLYNCYHXFKXEH-UHFFFAOYSA-N,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,1,IC50,electrophysiology_functional,2013.0,2013.0,STR-3175AE7FC332D8CEC1C3,O=C(Nc1ccc(OCC2CCNCC2)cc1)Nc1cccnc1Oc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1644,STR-317C2801D37F18859A0E,ATNSPUQRDBKCOK-UHFFFAOYSA-N,CN(C)C(C)(C)C(=O)Nc1cc(F)c2c(c1)CC(CNCCC1CN(c3cnc4c(n3)NC(=O)CO4)C(=O)O1)C2,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-317C2801D37F18859A0E,O=C1COc2ncc(N3CC(CCNCC4Cc5ccccc5C4)OC3=O)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1645,STR-3183B8D518E0F57EE523,ITDVYOUBQOMQIA-UHFFFAOYSA-N,Cc1c(CCC2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,1,IC50,biochemical_binding,2016.0,2016.0,STR-3183B8D518E0F57EE523,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1646,STR-319118EF0BEA32BA4EC5,OVEHKGROSRNRCP-UHFFFAOYSA-N,CCC1CCCCN1C(=S)NC(=O)c1cccs1,1,EC50,adme;electrophysiology_functional,,,STR-319118EF0BEA32BA4EC5,O=C(NC(=S)N1CCCCC1)c1cccs1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1647,STR-319543482D6006044926,CPBHHACTFPYERR-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,0,IC50,biochemical_binding,2011.0,2011.0,STR-319543482D6006044926,c1cncc(-c2ccc3cc(CCN4CCCC4)ccc3n2)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1648,STR-31960DE902893F9079DE,MLGRCKZMFCALCK-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1,IC50,biochemical_binding,2008.0,2008.0,STR-31960DE902893F9079DE,c1cc(-c2nnc(SCCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1649,STR-3196BE3FDF621634466A,LYZNFELLVFJDML-UHFFFAOYSA-N,ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1,IC50,biochemical_binding,2009.0,2009.0,STR-3196BE3FDF621634466A,c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1650,STR-3199042655982DD3F9D7,AOIBZBXINYLQJL-GOSISDBHSA-N,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,IC50,biochemical_binding,2009.0,2009.0,STR-3199042655982DD3F9D7,O=C(c1ccncn1)N1CCC(CCc2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1651,STR-31A191998675C9954D9A,ZQFDWSYHZBIIOG-UHFFFAOYSA-N,COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1,IC50,toxicity,2016.0,2016.0,STR-31A191998675C9954D9A,O=C(COc1ccnc2ccccc12)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1652,STR-31A7D6E479B1F2F0954F,PQWWHNZAZANFOZ-UHFFFAOYSA-N,COc1ccc2nccc(CCN3CCC(NC(=O)c4cc(F)c(Br)c(F)c4)CC3)c2n1,1,IC50,toxicity,2023.0,2023.0,STR-31A7D6E479B1F2F0954F,O=C(NC1CCN(CCc2ccnc3cccnc23)CC1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1653,STR-31AD3F68B049C6AA9816,NSFHKEHMHBXTJK-QBNMFFNISA-N,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-31AD3F68B049C6AA9816,O=C1COc2ccc(CNC3COC(CCc4ccnc5ccccc45)OC3)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1654,STR-31AD52E477D2E7000258,BBYDRFMSSSQLBT-UHFFFAOYSA-N,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,1,IC50,electrophysiology_functional,2012.0,2012.0,STR-31AD52E477D2E7000258,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1655,STR-31B0CE53E7D65AC731AF,BHTGEWHBEIZLOP-VQHVLOKHSA-N,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1,IC50,electrophysiology_functional,2010.0,2010.0,STR-31B0CE53E7D65AC731AF,c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1656,STR-31BBF5C183A4CC2BE237,QISGTGBRDTXSLE-UHFFFAOYSA-N,CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1,1,EC50,adme,,,STR-31BBF5C183A4CC2BE237,c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1657,STR-31BFE32D2EBF54D18476,CIIDOQJEHOCOSD-OAHLLOKOSA-N,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,1,IC50,biochemical_binding,2021.0,2021.0,STR-31BFE32D2EBF54D18476,O=c1ccc2ccc(N3CCC(C4CC4)C3)cc2n1C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1658,STR-31C13DF6C983706C323D,ISTDZFSLGBFOSM-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,1,IC50,biochemical_binding,2007.0,2007.0,STR-31C13DF6C983706C323D,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCNCC4)ccc2-3)cs1)COc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1659,STR-31C21065CF9233C74EC9,GGDZOYZQDNYTKY-UHFFFAOYSA-N,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,Ki,biochemical_binding,2008.0,2008.0,STR-31C21065CF9233C74EC9,c1ccc(Oc2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1660,STR-31CAB2069FEDB30D94B6,AWVSZEIDIPLFFV-LEFKNYOOSA-N,CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,Ki,biochemical_binding,2004.0,2004.0,STR-31CAB2069FEDB30D94B6,c1ccc(Cc2cc(C3CCN(CC4CNCC4c4ccccc4)CC3)[nH]n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1661,STR-31CB6A00111FF720ECE9,MHXXAZLCVMJKPJ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1,0,IC50,biochemical_binding,2016.0,2016.0,STR-31CB6A00111FF720ECE9,O=C1c2ccccc2CN1Cc1ccccc1-c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1662,STR-31D83F93879A4B04D68F,DDGUECXQOLRLTK-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,1,IC50,biochemical_binding,2015.0,2015.0,STR-31D83F93879A4B04D68F,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1663,STR-31E8246EBB8DEE0B8756,SMSWJWMOZMPDKT-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,1,IC50,biochemical_binding,2012.0,2012.0,STR-31E8246EBB8DEE0B8756,C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1664,STR-31EA780A025F98AC9945,DWWGFNZXQOKHQA-VQTJNVASSA-N,O=C1CSC(c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)=N1,1,IC50,biochemical_binding,2009.0,2009.0,STR-31EA780A025F98AC9945,O=C1CSC(c2cccc(S(=O)(=O)N3CCN(C(=O)C4CC4c4ccccc4)CC3)c2)=N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1665,STR-31EAB686866B7681FFBB,SBBCZSYTXZBMEG-UHFFFAOYSA-N,Cn1cncc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,IC50,electrophysiology_functional,2020.0,2020.0,STR-31EAB686866B7681FFBB,c1ccc2c(c1)OCC1CC3(CCN(Cc4cnc[nH]4)CC3)COC21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1666,STR-31EBB3302D05265C1D0A,AYEYSXMZCARQKR-AWEZNQCLSA-N,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,IC50,biochemical_binding,2009.0,2009.0,STR-31EBB3302D05265C1D0A,C1=C(Cc2cnccn2)c2ccccc2C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1667,STR-31F3AB41C479D48EA95A,WDABUKHQRJDQAX-OXOYWMMMSA-N,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,Ki,biochemical_binding,2006.0,2006.0,STR-31F3AB41C479D48EA95A,O=C1C(c2ccccc2)CCN1C1(c2ccccc2)CCCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
